label,label_name,prompt,text
2,sci.space,"I feel compelled to complain the statement that recent observations rule out merging neutron stars as sources of gamma ray bursts is utterly false, even though it is popular enough to make it to BATSE press releases. The idea behind the statement is as follows if you smack two neutron stars together, or have a neutron star be gobbled up by a black hole, a lot of energy is released, enough for a gamma ray burst at a cosmological distance. But, so the reasoning continues, this energy is released below a lot of matter, so the radiation becomes thermalized and you expect to see roughly a blackbody spectrum. The observed spectra are strongly non thermal, so this model must be wrong.","I feel compelled to complain the statement that recent observations rule out merging neutron stars as sources of gamma ray bursts is utterly false, even though it is popular enough to make it to BATSE press releases. The idea behind the statement is as follows if you smack two neutron stars together, or have a neutron star be gobbled up by a black hole, a lot of energy is released, enough for a gamma ray burst at a cosmological distance. But, so the reasoning continues, this energy is released below a lot of matter, so the radiation becomes thermalized and you expect to see roughly a blackbody spectrum. The observed spectra are strongly non thermal, so this model must be wrong.

The problem is that the observed spectrum is not thermal. It is a spectrum of the gamma rays, not the thermal radiation. This is because the energy released by the neutron is absorbed by matter. So the spectrum does not show the expected thermal emission. In fact, the spectroscopic data show that there is no thermal energy release at all. There is only a very weak thermal spectrum, and the only way to explain this is to assume that a large amount of thermal matter is present. If this were the case, then the black holes would be emitting thermal gamma radiation, but the data do not support this. Instead, we see a strong thermal signal, which is consistent with the idea that matter exists in the vicinity of neutron-star binaries. However, if the matter were present, it would have to be very dense, because it has to absorb a great deal of radiation to produce the same amount. And this would not be the way that it works. A neutron has a mass of about 1.5 times that of an electron, while an atom has about 10 times the mass. Therefore, there would need to have been a huge amount, about 100 times more than the amount that is emitted by neutron and atom stars. That is, to get the 100x10^-3 mass, you would require a 100,000,0000,00,0001,100,0002,10,3x1010,1,5x100^3 neutron, an atomic nucleus"
2,sci.space,Level 5 refers to the Carnegie Mellon Software Engineering Institute's Capability Maturity Model. This model rates software development org's from1 5. with 1 being Chaotic and 5 being Optimizing. DoD is beginning to use this rating system as a discriminator in contracts.,"Level 5 refers to the Carnegie Mellon Software Engineering Institute's Capability Maturity Model. This model rates software development org's from1 5. with 1 being Chaotic and 5 being Optimizing. DoD is beginning to use this rating system as a discriminator in contracts.

The Capabilities Maturing Model is a set of criteria that is used to rate software quality. The model is based on the following criteria:
,
. Capable of being used in a mission critical environment.2
This is the most important criterion for software developers. It is important to note that the Capabilites Maturer Model does not consider the quality of the software itself. For example, a software developer may be able to write a program that does something that a human can do, but the program may not be as good as the human's.3
 the ability to be used by a large number of people.4
In order to meet the requirements of a contract, the contractor must be capable of meeting the needs of many people at the same time.5
the ability of an organization to maintain the contract.6
A contract is considered to have a high Capablity Maturance if the organization can maintain it for a long period of time without major problems.7
a high level of quality assurance.8
Quality assurance is an important part of software engineering. Quality assurance measures the degree to which a developer can detect and correct errors in the code.9
Software quality is measured by the number and quality level that are achieved by an individual developer.10
software quality can be measured in terms of code quality, code complexity, and code maintainability.11
Code quality measures how well a code is written and tested.12
code complexity measures"
2,sci.space,"Has anyone ever heard of a food product called Space Food Sticks? I remember those awful things. They were dry and crumbly, and I recall asking my third grade teacher, Miss G'Francisco, how they kept the crumbs from floating around in zero G. She had no clue. I have not seen anything like them in today's space program.","Has anyone ever heard of a food product called Space Food Sticks? I remember those awful things. They were dry and crumbly, and I recall asking my third grade teacher, Miss G'Francisco, how they kept the crumbs from floating around in zero G. She had no clue. I have not seen anything like them in today's space program.

The food is made of the same stuff that astronauts eat. It's a mixture of corn starch and corn meal. The corn is mixed with water and then the cornmeal is added. This mixture is then heated in a microwave oven. When the mixture reaches a temperature of about 180 degrees, it is heated again. At this point, the food has been heated for about 30 minutes. After this, a small amount of water is removed from the mix and the water evaporates. Then the remaining corn and water mixture are mixed again and heated. Finally, this mixture has reached a boiling point of 180°. Once the temperature reaches this temperature, all the moisture is evaporated and all of it goes into the microwave. As the microwaves heat up, they are able to break down the starch into smaller pieces. These pieces are then mixed into a liquid form. A small quantity of this liquid is poured into each of these food sticks. Each stick is about the size of an orange. You can see the sticks in the picture below.


This is the first time I've ever seen a stick of food in space. In the photo above, you can clearly see that the stick has a little bit of liquid in it. If you look closely, there is a bit more liquid on the bottom of each stick. That's because the liquid has evaporatated. Now, when the astronauts are eating the Space Stix, their food will be heated to about 170° and they"
2,sci.space,"Or have different classes of competetors.. and made the total purse 6billion or 7billion depending on how many different classes there are, as in auto racing motocycle racing and such ..","Or have different classes of competetors.. and made the total purse 6billion or 7billion depending on how many different classes there are, as in auto racing motocycle racing and such.. and the number of cars is not the same as the amount of money.

The total amount is the sum of the money paid to the drivers, the teams, and all the other people involved in the sport. The total is also the value of all those cars, which is what the people who own them are worth. So the cars are not worth the whole purse. It is a sum that is calculated by the formula of how much money is paid out to each driver, team, etc. and how the car is valued. If the price of a car goes up, then the purse goes down. This is why the prices of new cars go up and down, because the market value goes higher and lower.


So the question is, how do you calculate the worth of an automobile?
...
,


...
"
2,sci.space,"This is turning into 'what's a moonbase good for', and I ought not to post when I've a hundred some odd posts to go, but I would think that the real reason to have a moon base is economic. Since someone with space industry will presumeably have a much larger GNP than they would _without_ space industry, eventually, they will simply be able to afford more stuff. If I read you right, you're saying in essence that, with a larger economy, nations will have more discretionary funds to waste on a lunar facility. That was certainly partially the case with Apollo, but real Lunar colonies will probably require a continuing military, scientific, or commercial reason for being rather than just a we have the money, why not?","This is turning into 'what's a moonbase good for', and I ought not to post when I've a hundred some odd posts to go, but I would think that the real reason to have a moon base is economic. Since someone with space industry will presumeably have a much larger GNP than they would _without_ space industry, eventually, they will simply be able to afford more stuff. If I read you right, you're saying in essence that, with a larger economy, nations will have more discretionary funds to waste on a lunar facility. That was certainly partially the case with Apollo, but real Lunar colonies will probably require a continuing military, scientific, or commercial reason for being rather than just a we have the money, why not?

I'm not sure if you've read the article, so I'll just quote it here:
... the moon is a natural resource, and the United States has a long history of exploiting it. The United Nations has recognized that it is in the national interest to establish a permanent presence on the Moon.
The article goes on to say that ""the United states has already spent $1.5 billion on lunar exploration and development, including the development of the Lunar Orbiter and Lunar Reconnaissance Orbiters.""
""The United Kingdom has spent £1 billion, France has invested £2 billion and Russia has committed £3 billion."" (source)
So, the US has been spending money on space exploration for a while now, even if it's not as much as the other countries. I'm sure that's true, because I don't think the rest of us have been paying attention. But, I think it would be a mistake to assume that this is the only reason. There are other reasons, too. For example, if the U.S. were to decide to build a base on Mars, it could use the resources of Mars to make a lot of money. It could also use Mars as a stepping stone to Mars. And, of course, there are many other things that could be done with the lunar resources. So, while it may not be the most important reason, having a large base in space is certainly a good reason not only to do"
2,sci.space,"Yes, the Phobos mission did return some useful data including images of Phobos itself. The best I've seen had a surface resolution of about 40 meters. By the way, the new book entitled Mars Kieffer et al, 1992, University of Arizona Press has a great chapter on spacecraft exploration of the planet. The chapter is co authored by V.I.","Yes, the Phobos mission did return some useful data including images of Phobos itself. The best I've seen had a surface resolution of about 40 meters. By the way, the new book entitled Mars Kieffer et al, 1992, University of Arizona Press has a great chapter on spacecraft exploration of the planet. The chapter is co authored by V.I. Krieger, who was the first American to orbit Mars.

The Phoebe mission was a bit more ambitious. It was designed to land on Phaethon, a moon of Saturn, and to study the moon's atmosphere. Unfortunately, it was never launched. Phaebe was discovered in the 1970s by the Voyager 1 spacecraft. Voyager 2 was launched in 1977 and arrived at the same time as Phaedra. Both spacecraft were sent to the outer solar system. They were both destroyed by Jupiter's gravity. In the early 1980s, Voyager 3 was sent into interstellar space. This spacecraft was destroyed in 1986. Finally, in 1989, NASA's Voyager 4 was dispatched to Saturn. After a year in orbit, this spacecraft arrived in Saturn's rings. There it discovered a large moon, Phione, which was named after the Greek goddess of love. NASA named Phaneuf's mission ""PhoeBe"" after Pheneuse, daughter of Apollo 11 astronaut Eugene Cernan. She was also the name of a character in a popular children's book. (The book was written by John W. Campbell, Jr.)
...
""PhaeBe was not the only spacecraft to visit Phaea. On July 20, 1989 NASA launched the Cassini spacecraft, also named for the Roman goddess. Cassin was to explore the Saturnian moon Titan, but it crashed into Titan's surface on July 24, 1990. A few months later, on"
2,sci.space,"Forwarded from Doug Griffith, Magellan Project Manager MAGELLAN STATUS REPORT April 23, 1993 1. The Magellan spacecraft continues to operate normally, gathering gravity data to plot the density variations of Venus in the mid latitudes. The solar panel offpoint was returned to zero degrees and spacecraft temperatures dropped 2 3 degrees C. 2. An end to end test of the Delayed Aerobraking Data readout process was conducted this week in preparation for the Transition Experiment.","Forwarded from Doug Griffith, Magellan Project Manager MAGELLAN STATUS REPORT April 23, 1993 1. The Magellan spacecraft continues to operate normally, gathering gravity data to plot the density variations of Venus in the mid latitudes. The solar panel offpoint was returned to zero degrees and spacecraft temperatures dropped 2 3 degrees C. 2. An end to end test of the Delayed Aerobraking Data readout process was conducted this week in preparation for the Transition Experiment. 3. A new data read out was completed this morning. 4. Magellan is continuing to monitor the spacecraft's attitude and velocity. 5. All spacecraft systems are operating normally. 6. No problems have been encountered during the last week. 7. There is no indication of any problems with the solar panels. 8. Data from the Magella spacecraft are being read back to Earth. 9. This morning, the data from Magelli were read to the Earth and the attitude of Magello was read. 10. In the next few days, data will be read from both spacecraft. 11. Both spacecraft will continue to be monitored for any signs of problems. 12. It is expected that the transition experiment will begin in a few weeks. 13. We are continuing our work on the Transient Venus Experiment (TVE) and are working on a new version of our data analysis software. 14. Our data processing software is now in production and we are ready to begin the TVE data reading. 15. Tve will provide a more complete picture of how Venus' atmosphere is changing over time. 16. As we continue our analysis of Tove's data, we will also be able to provide more detailed information about the atmosphere of Mars. 17. At this time, there is nothing to indicate that there are any major problems in Tave's spacecraft or that we have any reason to believe that Tovre's mission is in jeopardy. 18. If there were any issues with Trav"
2,sci.space,"Wm Hathaway comments I agree that the desire for beauty is valid, but I think your desire to impose your vision of beauty is not. You mention the age old desire to somehow get up there, but ignore the beauty of the actual achievment of that vision. You mention the beauty of a very dark sky, not impeded by the effects of humans, but ignore the beauty of the as dark as can be sky that is only visible from space, a vision that we, or at least, our descendents, may one day be able to see, in part, because of efforts that others call ugly. One day, I hope, humans will be able to look out, not upon half the heavens, with only nature creted lights, but upon all of the heavens, with no lights.","Wm Hathaway comments I agree that the desire for beauty is valid, but I think your desire to impose your vision of beauty is not. You mention the age old desire to somehow get up there, but ignore the beauty of the actual achievment of that vision. You mention the beauty of a very dark sky, not impeded by the effects of humans, but ignore the beauty of the as dark as can be sky that is only visible from space, a vision that we, or at least, our descendents, may one day be able to see, in part, because of efforts that others call ugly. One day, I hope, humans will be able to look out, not upon half the heavens, with only nature creted lights, but upon all of the heavens, with no lights. I am not saying that this is a good thing, and I do not think that it is. But I believe that, if we are to have a future, we must have the ability to understand the universe, to know that there is more to it than what we see. We must understand that our own existence is just a tiny part of it.

I am also not sure that you are aware of what the word ""beauty"" means. It is used in many different ways, including in the context of ""the beauty and the goodness of God."" I would suggest that your definition of beautiful is the same as mine. The beauty that God has created is beautiful. God is good. He is perfect. And He has given us the gift of His grace. If we want to be good, then we have to do good things. That is what I mean by ""good.""
...
,
The beauty in this world is that which is created by God. This is why we call it ""God's creation."" It's not a ""thing"" that He made. Rather, it's a gift from God, which He gave to us. In the Bible, God says that ""all things were made by Him"" (Genesis 1:31). He says ""in Him all things hold together"" and ""through Him everything was made"" in Genesis 1 (see also Psalm 104:17). God's beauty, His goodness, is in His creation"
2,sci.space,Could someone please send me the basics of the NASP project 1. The proposal objectives 2. The current status of the project obstacles encountered 3. Chance that the project shall ever be completed or any other interesting information about this project.,"Could someone please send me the basics of the NASP project 1. The proposal objectives 2. The current status of the project obstacles encountered 3. Chance that the project shall ever be completed or any other interesting information about this project.

I have been working on the proposal for a while now, and I have a few questions. I am not sure if I can answer them all, but I will try.


1. What is the purpose of NASSP?
. It is a project to develop a new standard for the storage of data on magnetic tape. This standard will be used to store data in the future. NASSCP is an acronym for ""Nascent Storage Standard for Tape"".
, it is to create a standard that will allow for data to be stored on tape, without the need for any special hardware. In other words, NAS SCP will not require any hardware to read or write data. Instead, the data will simply be written to tape and read from tape at the same time.The standard is intended to replace the current standard, which is called ""Tape Standard"". The standard was developed by the National Association of Tape Readers (NATA) and the International Tape Association (ITA). The NAS standard has been in use since the early 1980s. However, there are still some problems with the standard. For example, some tape manufacturers have not been able to meet the requirements of this standard and have discontinued the use of tape in their products. Also, tape is not a very good medium for storing data, as it has a limited capacity. Therefore, many tape companies have stopped making tape products, leaving the market to the new standards.In order to solve these"
2,sci.space,"We run SpaceNews Views on our STAREACH BBS, a local operation running WWIV software with the capability to link to over 1500 other BBS's in the U.S.A. and Canada through WWIVNet. Having just started this a couple of months ago, our sub us currently subscribed by only about ten other boards, but more are being added. We get our news articles re on Internet, via ftp from NASA sites, and from a variety of aerospace related periodicals. We get a fair amount of questions on space topics from students who access the system.","We run SpaceNews Views on our STAREACH BBS, a local operation running WWIV software with the capability to link to over 1500 other BBS's in the U.S.A. and Canada through WWIVNet. Having just started this a couple of months ago, our sub us currently subscribed by only about ten other boards, but more are being added. We get our news articles re on Internet, via ftp from NASA sites, and from a variety of aerospace related periodicals. We get a fair amount of questions on space topics from students who access the system.

We have a very active and friendly community of users, who are all very knowledgeable about space and space related topics. Our BTS is a great place to get information on the latest space news, as well as to discuss current events and current space activities. The BMS is also a good place for students to learn about the various space programs and activities, including the Space Shuttle program."
2,sci.space,"Heck, some of his ships were loaners. One was owned by a Basque... you know, one of those groups that probably crossed the Atlantic _before_ Columbus came along .","Heck, some of his ships were loaners. One was owned by a Basque... you know, one of those groups that probably crossed the Atlantic _before_ Columbus came along...""

""I know,"" said the man. ""I was there. I was on the ship. It was a Spanish ship, and it was the first ship that I ever saw. And I remember the captain, he was very nice. He was like a gentleman. But he had a big gun, a very big, big cannon. You know how big a cannon is? It's like this. The cannon was about the size of a small house. So, you can imagine how much it weighed. That's how heavy it is. Anyway, the Spanish captain was so nice to me, that he gave me a gun. A very good gun.""
..
The man was silent for a moment. Then he said, ""Well, I guess I'll go back to my ship."" He turned and walked away.
He was gone for about a minute. When he came back, his face was pale. His eyes were red. There was blood on his shirt. In his hand he held a pistol. As he walked, blood dripped from his mouth."
2,sci.space,Nick Haines sez Level 5? Out of how many? What are the different levels? I've never heard of this rating system.,"Nick Haines sez Level 5? Out of how many? What are the different levels? I've never heard of this rating system.

I've heard that the ratings are based on the number of people who have played the game. I'm not sure what that means. Is it based off of the amount of time you've played? Or is it just based upon how much you have to play?
...
,
The game is a lot of fun. It's a little bit like a board game, but with a few twists. The game has a very simple ruleset. You start with one card and you can play as many cards as you want. There are a couple of different ways to win the round. One is to get a certain number points. Another is by getting a specific number cards. If you get all the cards, you win. But if you don't get the right number, then you lose. So you need to be careful. And you also need a good strategy. For example, if I have a card that says ""You can only play one of these cards at a time"" and I play it, I can't play another card until I get another one. That's the strategy I use. Then I'll play a second card, and then a third, etc. This is the way I win most of my games. My strategy is that I try to make sure I don' t get too many of a particular card. In other words, when I see a ""1"" on my card I know I need another. When I think I might get"
2,sci.space,"There was a recession, and none of the potential entrants could raise any money. The race organizers were actually supposed to be handling part of the fundraising, but the less said about that the better.","There was a recession, and none of the potential entrants could raise any money. The race organizers were actually supposed to be handling part of the fundraising, but the less said about that the better.

The race was supposed be held in the summer of 2013, when the weather was nice and the race would be a great way to get people out to the mountains. But the organizers decided to hold it in late summer, which meant that it would have to take place in a place like the Grand Canyon, where the temperatures are usually in excess of 100 degrees. That meant the races would not be able to use the same facilities as the other races, like hotels and restaurants. And the event would also have had to pay for the use of a lot of local roads, including the one that would take the runners to and from the start. So the decision was made to move the date to fall of 2014. This was not a decision that was taken lightly. It was the first time in history that a race had been moved to a different time zone. There was also the issue of how to handle the logistics of running a marathon in such a remote location. In the end, the timing was decided on, with the idea that people would still be coming to see the mountain runners. They would just be running in different times.


Advertisement
...
 the course
, a few miles from where I live, is a very popular trail. I've been to it a couple of times, so I know what it's like. When I was in high school, I ran it. Now, it is not as popular as it once was, because it has been closed"
2,sci.space,"Press Release No.19 93 Paris, 22 April 1993 Users of ESA's Olympus satellite report on the outcome of their experiments Today Europe's space telecommunications sector would not be blossoming as it now does, had OLYMPUS not provided a testbed for the technologies and services of the 1990s . This summarises the general conclusions of 135 speakers and 300 participants at the Conference on Olympus Utilisation held in Seville on 20 22 April 1993. The conference was organised by the European Space Agency ESA and the Spanish Centre for the Development of Industrial Technology CDTI . OLYMPUS has been particularly useful in bringing satellite telecommunications to thousands of new users, thanks to satellite terminals with very small antennas VSATs .","Press Release No.19 93 Paris, 22 April 1993 Users of ESA's Olympus satellite report on the outcome of their experiments Today Europe's space telecommunications sector would not be blossoming as it now does, had OLYMPUS not provided a testbed for the technologies and services of the 1990s. This summarises the general conclusions of 135 speakers and 300 participants at the Conference on Olympus Utilisation held in Seville on 20 22 April 1993. The conference was organised by the European Space Agency ESA and the Spanish Centre for the Development of Industrial Technology CDTI. OLYMPUS has been particularly useful in bringing satellite telecommunications to thousands of new users, thanks to satellite terminals with very small antennas VSATs. The first of these terminals was installed in the United States in 1993, and since then the number of users has grown rapidly. In the first quarter of 1993 the total number was over 100,000, with the majority of them in Europe. This is a significant increase on previous years, when the figure was around 20, 000. OlyMPus has also been a major factor in helping to develop the services and products of Europe in this area. For example, the development of a new satellite communication system, called the ""Olympus"" system, has resulted in a number new services being developed. These include the use of satellite communications for telemedicine, tele-education, telecommunications, television broadcasting, radio broadcasting and satellite navigation. A number more services are in development, including the provision of telecommunication services for emergency services, for example in case of earthquakes, floods, fires, etc. Other services include telemarketing, e-mail, internet access, satellite television, telephone services. All of this is possible thanks, in part, to the Olysus satellite terminal. It is the only terminal in use in Spain that has a very tiny antenna, which allows it to be used in remote areas. As a result, it has become a key component in providing services to remote communities. At the same time, OlympUS is also helping the ESA to improve the quality of its services by providing a more reliable and reliable service. ESA is now developing a system of ""tele"
2,sci.space,"Some birds require constant management for survival. Pointing a sensor at the sun, even when powered down, may burn it out. Pointing a parabolic antenna at Sol, from venus orbit may trash the foci elements. Even if you let teh bird drift, it may get hosed by some cosmic phenomena.","Some birds require constant management for survival. Pointing a sensor at the sun, even when powered down, may burn it out. Pointing a parabolic antenna at Sol, from venus orbit may trash the foci elements. Even if you let teh bird drift, it may get hosed by some cosmic phenomena.

The most important thing to remember is that the bird is not a machine. It is a living creature, and it is going to die. The only thing that can save it from the inevitable is to keep it alive."
2,sci.space,"Yes a flotation tank, combined with floride breathing water REF the Abyss breathing solution I think .. also the right position of the astronaut and strapping you can probably get much more than 45gs in an accesloration.. More like near 100g or somewhat less .. Saw I book called the Time Master I thjink that was the title that had some ideas on how fast and all you could go..","Yes a flotation tank, combined with floride breathing water REF the Abyss breathing solution I think.. also the right position of the astronaut and strapping you can probably get much more than 45gs in an accesloration.. More like near 100g or somewhat less.. Saw I book called the Time Master I thjink that was the title that had some ideas on how fast and all you could go.. I was thinking that you would be able to go to the moon in about 3 months.. and I would like to see a time machine.. but I don't know if I can do it..

I think that the best way to get to space is to have a space suit that is very light and very comfortable.. you will be in a very small space.. so you need to be very careful not to fall off.. You will have to wear a helmet and a spacesuit.. the helmet will protect you from the sun and the radiation.. The spacesuits will also protect your body from radiation and heat.. So you won't be exposed to any of that.. But you are going to need a lot of food and water.. And you have got to keep your weight down.. If you weigh over 200 pounds you may not be allowed to leave the ship.. It is a big ship and you don`t want to weigh too much.. Also you want a good supply of oxygen.. because you might not have enough to breathe.. There is no oxygen on the space station.. it is all water and carbon dioxide.. That is why you get so much heat in space.
...
,.,.... I have been thinking about the idea of a rocket that would take you to Mars... It would have the same kind of propulsion system as the rocket you see in the movies.. that will take the astronauts to a distance of about 1,000 miles.. then it will"
2,sci.space,"hausner qucis.queensu.ca Alejo Hausner Pontificated To split a split hair, I believe that teflon CF4 monomer was discovered by accident when someone I don't remember found what he thought was a liquid or gas? had turned to a solid... It just happend to fit the bill for the above use... I'm crossposting to sci.materials so perhaps someone in the know might elaborate...","hausner qucis.queensu.ca Alejo Hausner Pontificated To split a split hair, I believe that teflon CF4 monomer was discovered by accident when someone I don't remember found what he thought was a liquid or gas? had turned to a solid... It just happend to fit the bill for the above use... I'm crossposting to sci.materials so perhaps someone in the know might elaborate...

I'm not sure what you mean by ""I don' t remember"". I was in a lab at the time and I remember the experiment. I think it was the same one that was done in my lab.
...
,
The only thing I can think of is that the ""liquid"" was some sort of liquid that had been heated to the point of melting. The ""gas"" would have been some kind of gas that has been cooled to near absolute zero.


If you're talking about the liquid, it would be a mixture of hydrogen and oxygen. If you were talking of the gas, you would say that it is a gas of some type. It would also be possible that you are talking in terms of a ""solid"" and that is what I am referring to. You could also say it's a substance that can be solidified. In that case, the substance would not be liquid. But I would think that if you had a material that could be liquefied, that would make it a fluid. So, if it were a liquified gas (like a hydrogen/oxygen mixture), it wouldn't be an ""air"" but a vapor. And if the vapor were liquid (as it could have a temperature of about -273.15 degrees F), then it'd be called a gaseous state. That's what the name ""gaseus"" comes from. (I think the word ""glucose"""
2,sci.space,"THE ELECTRONIC JOURNAL OF THE ASTRONOMICAL SOCIETY OF THE ATLANTIC Volume 4, Number 9 April 1993 TABLE OF CONTENTS ASA Membership and Article Submission Information The Soviets and Venus, Part 3 Larry Klaes ASA MEMBERSHIP INFORMATION The Electronic Journal of the Astronomical Society of the Atlantic EJASA is published monthly by the Astronomical Society of the Atlantic, Incorporated. The ASA is a non profit organization dedicated to the advancement of amateur and professional astronomy and space exploration, as well as the social and educational needs of its members. ASA membership application is open to all with an interest in astronomy and space exploration. Members receive the Journal of the ASA hardcopy sent through United States Mail Not a duplicate of this Electronic Journal and the Astronomical League's REFLECTOR magazine.","THE ELECTRONIC JOURNAL OF THE ASTRONOMICAL SOCIETY OF THE ATLANTIC Volume 4, Number 9 April 1993 TABLE OF CONTENTS ASA Membership and Article Submission Information The Soviets and Venus, Part 3 Larry Klaes ASA MEMBERSHIP INFORMATION The Electronic Journal of the Astronomical Society of the Atlantic EJASA is published monthly by the Astronomical Society of the Atlantic, Incorporated. The ASA is a non profit organization dedicated to the advancement of amateur and professional astronomy and space exploration, as well as the social and educational needs of its members. ASA membership application is open to all with an interest in astronomy and space exploration. Members receive the Journal of the ASA hardcopy sent through United States Mail Not a duplicate of this Electronic Journal and the Astronomical League's REFLECTOR magazine. This electronic version is available for download. Please note that the electronic edition is not available in hard copy. If you have any questions about the Electronic Edition, please contact the Editor. E-mail: editor@astronomy.org. Acknowledgments The author would like to thank the following individuals for their assistance in preparing this article: Dr. Robert J. H. Smith, Director, American Astronautical Society, Washington, DC. Drs. John A. C. D'Amico, Jr., and Robert A., Jr. of NASA Ames Research Center, Moffett Field, CA. Mr. and Mrs. William J., Sr. (Mrs. W. J.) and Mr., William H., (Mr. I.) of Ames. Mrs., Mary E. B. M. K. L. S. R. P. T. F. G. O. N. U. V. Y. Z. Q. X.

The author wishes to acknowledge the assistance of Dr., Robert H Smith of American Association for the Advancement of Science, for his assistance with the preparation of a copy of ASA's membership list."
2,sci.space,Often Shuttle lifts satellites with upper stages. Yet we still consider it payload. Ten Saturn flights over about 4 years delivered to LEO roughly the same as 50 shuttle flights over 10 years. They where pretty much the same in terms of cost pound.,"Often Shuttle lifts satellites with upper stages. Yet we still consider it payload. Ten Saturn flights over about 4 years delivered to LEO roughly the same as 50 shuttle flights over 10 years. They where pretty much the same in terms of cost pound.

The Shuttle was a great vehicle, but it was not a perfect vehicle. It was expensive, and it had a lot of problems. The Shuttle had to be replaced every few years, which was very expensive. And it did not have a good backup. There was no backup to the Space Shuttle. So it wasn't a very good vehicle for the US. But it worked."
2,sci.space,"Picture our universe floating like a log in a river. As the log floats down the river, it occasionally strikes rocks, the bank, the bottom, other logs. When this collission occurs, kinetic energy is translated into heat, the log degrades, gets scraped up, and other energy translaions occur. The distribution of damage to the log depends on the shape of the log.","Picture our universe floating like a log in a river. As the log floats down the river, it occasionally strikes rocks, the bank, the bottom, other logs. When this collission occurs, kinetic energy is translated into heat, the log degrades, gets scraped up, and other energy translaions occur. The distribution of damage to the log depends on the shape of the log.

The log is a very simple object. It is made of a single piece of wood, a piece that is about the same size as the wood. This piece is called the core. In the center of this piece, there is an opening. Inside this opening is the outer shell. There is also a hole in the shell, which is where the heat is generated. If the logs are not properly aligned, they will not be able to withstand the impact of an object, such as a rock. They will break apart and the energy will be lost. A log that has been properly oriented will have a much higher chance of surviving an impact.


Figure 1. Logs are made up of two pieces of material, called cores. Each core is approximately the size of one of our fingers. (Image courtesy of NASA)
...
,
"
2,sci.space,"re voyages of discovery... Could you give examples of privately funded ones? If you believe 1492 the film , Columbus had substantial private funds. When Columbus asked the merchant why he put the money in, the guy said slightly paraphrased , There is Faith, Hope and Charity. But greater than these is Banking.","re voyages of discovery... Could you give examples of privately funded ones? If you believe 1492 the film, Columbus had substantial private funds. When Columbus asked the merchant why he put the money in, the guy said slightly paraphrased, There is Faith, Hope and Charity. But greater than these is Banking. Columbus was a very wealthy man. He had a lot of money. And he had the ability to get the people to pay him back. So he was able to do that. The other thing that I think is important is that Columbus did not have a monopoly on the trade of the New World. There were other people who were doing it. They were not Columbus. It was not his monopoly.

The film also shows that the Spanish were very interested in the Americas. In fact, they were so interested that they sent a fleet to the Caribbean in 1519. This was the first time that a European fleet had ever been sent to that part of North America. That was an important event. I don't think that it was just a coincidence that this was happening. If Columbus were to have been a real person, he would have had to be very rich. His wealth would not be enough to send a ship to go to a part that was so far away. You would need to make a fortune. A lot more money than he did.


In the movie, you also show that there were many people in Europe who wanted to colonize the new world. Some of them were wealthy. Others were just interested. One of these was John Cabot, who was one of Columbus' most trusted advisors. Cabots was also a wealthy merchant. As you say, Columbus knew that Cabott was wealthy and he knew he could get him to help. What was his relationship with"
2,sci.space,"Voyager has the unusual luck to be on a stable trajectory out of the solar system. All it's doing is collecting fields data, and routinely squirting it down. One of the mariners is also in stable solar orbit, and still providing similiar solar data. Something in a planetary orbit, is subject to much more complex forces.","Voyager has the unusual luck to be on a stable trajectory out of the solar system. All it's doing is collecting fields data, and routinely squirting it down. One of the mariners is also in stable solar orbit, and still providing similiar solar data. Something in a planetary orbit, is subject to much more complex forces.

The Voyager spacecraft is a very large spacecraft, with a mass of about 1.5 million kilograms. It's a bit like a large, heavy, car. The car is not a car, but a vehicle that is designed to carry a lot of people. In this case, the car has a crew of seven people, including the driver. This is the first time that a spacecraft has been designed for a single person to drive it. That's not to say that it can't be done, it just means that the design is very different from a normal car or a truck. A car can be driven by a driver, or it could be a robot. But a human driver is much easier to design, because it is easier for the human to control the vehicle. And the Voyager is an extremely large vehicle, so it has to have a huge amount of power. So it needs a big, huge power source. Voyager has enough power to run for about a year, which is about the same as a typical car would need. If you were to take a regular car and put it in the middle of a desert, you would have to put a power plant in there. You would not be able to get the power from the sun. There is no way to do that with Voyager. Instead, Voyager uses a special kind of solar panel, called a solar cell. These are very thin, very light, extremely efficient, they are made of silicon. They are the most efficient"
